area,code,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020
England,E92000001,"20,240","19,959","19,643","14,358","13,353","27,919","22,290","20,690","20,867","20,801","16,605","17,948","28,078","24,441","24,629","21,889","21,618","15,972","13,843","23,670","20,340","18,181","15,457","14,650","10,568","9,937","15,925","13,035","10,364"
East of England,E12000006,"1,018",969,994,725,631,"1,376","1,146","1,043","1,115","1,105","1,010","1,076","1,796","1,459","1,605","1,374","1,359",984,898,"1,586","1,319","1,248","1,179","1,046",796,801,"1,225",964,835
East Midlands,E12000004,"2,141","2,103","2,060","1,502","1,227","3,240","2,361","2,146","2,196","2,292","1,750","2,018","2,992","2,656","2,651","2,158","2,145","1,707","1,402","2,573","2,108","1,831","1,485","1,462","1,092","1,003","1,599","1,327",931
London,E12000007,"1,965","1,996","1,867","1,384","1,203","2,903","2,117","2,041","2,088","2,101","1,640","1,759","3,078","2,719","2,902","2,812","2,690","1,909","1,762","3,071","2,545","2,453","2,172","2,108","1,465","1,468","2,356","1,971","1,534"
North East,E12000001,"1,171","1,121","1,210",883,994,"1,673","1,520","1,414","1,486","1,460","1,344","1,294","2,055","1,777","1,858","1,534","1,506","1,050","1,053","1,568","1,471","1,339","1,020",940,677,619,928,776,660
North West,E12000002,"4,648","4,544","4,372","3,144","3,064","5,934","4,439","4,089","3,910","3,850","2,808","3,173","4,710","3,897","3,912","3,417","3,224","2,370","1,980","3,346","3,054","2,563","2,167","1,982","1,373","1,374","2,155","1,773","1,508"
South East,E12000008,"1,631","1,703","1,694","1,210","1,006","2,516","1,960","1,937","1,919","1,920","1,706","1,950","2,985","2,596","2,714","2,609","2,723","1,792","1,586","2,993","2,285","2,260","1,887","1,887","1,468","1,273","2,340","1,831","1,493"
South West,E12000009,"1,371","1,410","1,239",851,711,"1,787","1,534","1,602","1,554","1,479","1,163","1,287","1,902","1,766","1,587","1,555","1,712","1,255","1,019","1,731","1,295","1,167",984,896,689,563,984,769,625
West Midlands,E12000005,"2,539","2,490","2,590","1,941","1,615","3,640","3,101","2,742","2,833","2,795","2,266","2,446","3,928","3,636","3,539","3,089","3,037","2,330","1,986","3,386","3,032","2,607","2,370","2,296","1,579","1,455","2,223","1,921","1,507"
Yorkshire and Humberside,E12000003,"3,582","3,456","3,464","2,629","2,818","4,668","3,944","3,509","3,585","3,633","2,833","2,892","4,490","3,771","3,700","3,199","3,078","2,503","2,094","3,264","3,054","2,578","2,085","1,930","1,360","1,328","2,016","1,599","1,238"
Adur,E07000223,6,12,6,0,5,12,4,7,5,11,4,6,6,10,9,16,7,7,6,17,3,7,6,5,5,3,4,6,5
Allerdale,E07000026,15,53,13,15,28,24,18,35,28,25,17,32,21,24,33,41,12,19,15,24,16,13,11,9,9,15,12,6,10
Amber Valley,E07000032,60,63,72,47,48,135,79,103,62,68,70,53,117,111,89,75,69,41,47,78,51,67,30,52,24,39,39,56,33
Arun,E07000224,26,21,30,16,6,29,28,21,15,8,10,20,26,41,23,22,26,26,16,66,18,14,15,13,5,15,18,7,13
Ashfield,E07000170,79,66,93,36,33,91,49,66,57,62,40,45,56,68,70,60,49,40,24,76,69,43,38,40,33,37,37,35,24
Ashford,E07000105,12,13,11,9,11,25,20,16,17,24,18,21,35,25,20,27,27,15,19,27,25,18,25,26,24,17,35,23,30
Babergh,E07000200,10,27,9,7,4,15,8,14,25,13,27,36,21,23,24,13,17,5,32,16,9,20,12,18,9,10,17,11,10
Barking and Dagenham,E09000002,72,60,48,32,32,87,72,79,87,78,55,23,94,92,111,73,79,54,60,105,88,79,86,70,70,53,89,72,58
Barnet,E09000003,64,68,77,61,43,110,77,86,75,86,70,99,150,121,117,113,95,74,60,146,98,67,104,84,47,58,86,94,84
Barnsley,E08000016,228,198,189,152,157,241,196,134,175,141,107,154,188,155,145,124,133,96,102,131,106,109,73,84,68,64,88,74,61
Barrow-in-Furness,E07000027,28,29,18,14,13,20,16,19,10,10,18,20,24,24,17,13,20,11,13,21,9,10,11,4,9,5,11,7,6
